TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250326,Wednesday,Mile End,16326,15969
20250326,Wednesday,Mill Hill East,2352,2222
20250326,Wednesday,Monument,17135,14918
20250326,Wednesday,Moor Park,1683,1610
20250326,Wednesday,Moorgate,50351,54324
20250326,Wednesday,Morden,13840,13498
20250326,Wednesday,Mornington Crescent,4639,4317
20250326,Wednesday,Mudchute,2012,1663
20250326,Wednesday,Neasden,4413,4087
20250326,Wednesday,New Cross,4345,4529
20250326,Wednesday,New Cross Gate,6317,6455
20250326,Wednesday,Newbury Park,5492,5023
20250326,Wednesday,Nine Elms,6767,6562
20250326,Wednesday,North Acton,8500,8538
20250326,Wednesday,North Ealing,973,970
20250326,Wednesday,North Greenwich,26977,27729
20250326,Wednesday,North Harrow,2644,2572
20250326,Wednesday,North Wembley,2485,2317
20250326,Wednesday,Northfields,4205,4161
20250326,Wednesday,Northolt,6705,6431
20250326,Wednesday,Northwick Park,5795,5692
20250326,Wednesday,Northwood,3909,3926
20250326,Wednesday,Northwood Hills,2581,2501
20250326,Wednesday,Norwood Junction,7177,6785
20250326,Wednesday,Notting Hill Gate,17992,19069
20250326,Wednesday,Oakwood,3721,3809
20250326,Wednesday,Old Street,28164,27194
20250326,Wednesday,Osterley,2755,2774
20250326,Wednesday,Oval,8791,8733
20250326,Wednesday,Oxford Circus,72613,80406
20250326,Wednesday,Paddington,45752,46033
20250326,Wednesday,Paddington EL,38961,36619
20250326,Wednesday,Park Royal,2498,2607
20250326,Wednesday,Parsons Green,9999,10004
20250326,Wednesday,Peckham Rye,9218,9404
20250326,Wednesday,Penge West,892,855
20250326,Wednesday,Perivale,2806,2684
20250326,Wednesday,Piccadilly Circus,34706,33061
20250326,Wednesday,Pimlico,12317,12033
20250326,Wednesday,Pinner,4210,4216
20250326,Wednesday,Plaistow,7614,7453
20250326,Wednesday,Pontoon Dock DLR,3244,3209
20250326,Wednesday,Poplar,1409,1386
20250326,Wednesday,Preston Road,4264,4212
20250326,Wednesday,Prince Regent,1324,1249
20250326,Wednesday,Pudding Mill Lane,2820,2708
20250326,Wednesday,Putney Bridge,7756,8719
20250326,Wednesday,Queens Park,8173,7812
20250326,Wednesday,Queens Rd Peckham,4581,4499
20250326,Wednesday,Queensbury,5207,5032
20250326,Wednesday,Queensway,8216,9385
20250326,Wednesday,Ravenscourt Park,4644,4870
20250326,Wednesday,Rayners Lane,5936,5742
20250326,Wednesday,Reading,1467,1583
20250326,Wednesday,Rectory Road,2133,1933
20250326,Wednesday,Redbridge,3378,3112
20250326,Wednesday,Regents Park,3620,4262
20250326,Wednesday,Richmond,17875,17861
20250326,Wednesday,Rickmansworth,3603,3482
20250326,Wednesday,Roding Valley,323,318
20250326,Wednesday,Romford,16309,17300
20250326,Wednesday,Rotherhithe,2401,2207
20250326,Wednesday,Royal Albert,1618,1513
20250326,Wednesday,Royal Oak,3592,3507
20250326,Wednesday,Royal Victoria,2332,2023
20250326,Wednesday,Ruislip,2507,2641
20250326,Wednesday,Ruislip Gardens,1509,1334
20250326,Wednesday,Ruislip Manor,2521,2581
20250326,Wednesday,Russell Square,12937,13458
20250326,Wednesday,Seven Kings,6567,6045
20250326,Wednesday,Seven Sisters,19096,19370
20250326,Wednesday,Shadwell DLR,6261,6067
20250326,Wednesday,Shadwell LO,5578,5574
20250326,Wednesday,Shenfield,4117,4299
20250326,Wednesday,Shepherds Bush,19289,18361
20250326,Wednesday,Shepherds Bush LO,10203,10611
20250326,Wednesday,Shepherds Bush Market,4975,4783
20250326,Wednesday,Shoreditch High Street,9901,10492
20250326,Wednesday,Silver Street,3589,3254
20250326,Wednesday,Sloane Square,22330,22676
20250326,Wednesday,Slough,3227,3181
20250326,Wednesday,Snaresbrook,2947,3013
20250326,Wednesday,South Acton,1209,1138
20250326,Wednesday,South Ealing,3566,3514
20250326,Wednesday,South Hampstead,825,689
20250326,Wednesday,South Harrow,3276,3334
20250326,Wednesday,South Kensington,37539,38561
20250326,Wednesday,South Kenton,1294,1178
20250326,Wednesday,South Quay,5719,5161
20250326,Wednesday,South Ruislip,2555,2538
20250326,Wednesday,South Tottenham,2317,2484
20250326,Wednesday,South Wimbledon,6509,6150
20250326,Wednesday,South Woodford,6535,6931
20250326,Wednesday,Southall,11363,11039
20250326,Wednesday,Southbury,1671,1723
20250326,Wednesday,Southfields,8934,8497
20250326,Wednesday,Southgate,6353,6763
20250326,Wednesday,Southwark,15854,16819
20250326,Wednesday,St James Street,2618,2507
20250326,Wednesday,St James's Park,19705,20269
20250326,Wednesday,St Johns Wood,10338,10631
20250326,Wednesday,St Pauls,16881,17748
20250326,Wednesday,Stamford Brook,3769,3600
20250326,Wednesday,Stamford Hill,1167,964
20250326,Wednesday,Stanmore,5223,5197
20250326,Wednesday,Star Lane DLR,1824,1694
20250326,Wednesday,Stepney Green,8497,8255
20250326,Wednesday,Stockwell,12546,10735
20250326,Wednesday,Stoke Newington,2401,2171
20250326,Wednesday,Stonebridge Park,4256,4112
20250326,Wednesday,Stratford,78915,79297
20250326,Wednesday,Stratford High Street,894,1057
20250326,Wednesday,Stratford International,3647,3202
20250326,Wednesday,Sudbury Hill,2747,2827
20250326,Wednesday,Sudbury Town,2625,2380
20250326,Wednesday,Surrey Quays,6834,6447
20250326,Wednesday,Swiss Cottage,9650,9506
20250326,Wednesday,Sydenham SR,5268,5539
20250326,Wednesday,Taplow,404,389
20250326,Wednesday,Temple,13345,14092
20250326,Wednesday,Theobalds Grove,1411,1276
20250326,Wednesday,Theydon Bois,1188,1175
20250326,Wednesday,Tooting Bec,10722,10291
20250326,Wednesday,Tooting Broadway,19454,19045
20250326,Wednesday,Tottenham Court Road,93098,92915
20250326,Wednesday,Tottenham Hale,21015,20912
20250326,Wednesday,Totteridge & Whetstone,3669,3571
20250326,Wednesday,Tower Gateway,3013,2807
20250326,Wednesday,Tower Hill,22121,24023
20250326,Wednesday,Tufnell Park,5453,5051
20250326,Wednesday,Turkey Street,1710,1493
20250326,Wednesday,Turnham Green,7880,8059
20250326,Wednesday,Turnpike Lane,12592,12903
20250326,Wednesday,Twyford,705,600
20250326,Wednesday,Upminster,7083,7253
20250326,Wednesday,Upminster Bridge,1600,1566
20250326,Wednesday,Upney,3731,3526
20250326,Wednesday,Upper Holloway,2339,2301
20250326,Wednesday,Upton Park,15706,15327
20250326,Wednesday,Uxbridge,9333,9221
20250326,Wednesday,Vauxhall,36368,33684
20250326,Wednesday,Victoria,95079,100583
20250326,Wednesday,W Silvertown,2828,2545
20250326,Wednesday,Walthamstow Central,22069,21353
20250326,Wednesday,Walthamstow Queens Road,1621,1748
20250326,Wednesday,Wandsworth Road,955,852
20250326,Wednesday,Wanstead,3386,3532
20250326,Wednesday,Wanstead Park,2297,2376
20250326,Wednesday,Wapping,3207,3077
20250326,Wednesday,Warren Street,25279,26598
20250326,Wednesday,Warwick Avenue,5068,5030
20250326,Wednesday,Waterloo,100192,102779
20250326,Wednesday,Watford High Street,2084,1927
20250326,Wednesday,Watford Junction,7123,6647
20250326,Wednesday,Watford Met,3128,3017
20250326,Wednesday,Wembley Central,7800,8352
20250326,Wednesday,Wembley Park,24222,24111
20250326,Wednesday,West Acton,1800,1789
20250326,Wednesday,West Brompton,7088,7141
20250326,Wednesday,West Croydon,6500,6177
20250326,Wednesday,West Drayton,5408,5069
20250326,Wednesday,West Ealing,4481,4022
20250326,Wednesday,West Finchley,2564,2312
20250326,Wednesday,West Ham,8552,8569
20250326,Wednesday,West Hampstead,12977,12307
20250326,Wednesday,West Hampstead LO,7267,7397
20250326,Wednesday,West Harrow,1644,1607
20250326,Wednesday,West India Quay,1307,1309
20250326,Wednesday,West Kensington,6348,6005
20250326,Wednesday,West Ruislip,2190,2145
20250326,Wednesday,Westbourne Park,6587,6191
20250326,Wednesday,Westferry,4024,3542
20250326,Wednesday,Westminster,30080,31879
20250326,Wednesday,White City,13929,13718
20250326,Wednesday,White Hart Lane,3269,3038
20250326,Wednesday,Whitechapel,30214,30376
20250326,Wednesday,Willesden Green,8980,8988
20250326,Wednesday,Willesden Junction,7683,7422
20250326,Wednesday,Wimbledon,26775,26624
20250326,Wednesday,Wimbledon Park,3192,3181
20250326,Wednesday,Wood Green,13676,13111
20250326,Wednesday,Wood Lane,7740,8094
20250326,Wednesday,Wood Street,3506,3302
20250326,Wednesday,Woodford,7696,7406
20250326,Wednesday,Woodgrange Park,1560,1396
20250326,Wednesday,Woodside Park,4448,3806
20250326,Wednesday,Woolwich Arsenal DLR,6938,7136
20250326,Wednesday,Woolwich Arsenal NR,1824,1727
20250326,Wednesday,Woolwich EL,21225,21158
20250327,Thursday,Abbey Road DLR,1033,948
20250327,Thursday,Abbey Wood,19646,18257
20250327,Thursday,Acton Central,2606,2503
20250327,Thursday,Acton Main Line,4835,4556
20250327,Thursday,Acton Town,7938,7963
20250327,Thursday,Aldgate,13363,15044
20250327,Thursday,Aldgate East,19885,19221
20250327,Thursday,All Saints,1447,1322
20250327,Thursday,Alperton,4010,4186
20250327,Thursday,Amersham,3636,3550
20250327,Thursday,Anerley,1542,1287
20250327,Thursday,Angel,18805,18739
20250327,Thursday,Archway,11195,11247
20250327,Thursday,Arnos Grove,5649,5204
20250327,Thursday,Arsenal,3664,3397
20250327,Thursday,Baker Street,38546,38993
20250327,Thursday,Balham,15682,17666
20250327,Thursday,Bank,66685,68057
20250327,Thursday,Barbican,10682,11461
20250327,Thursday,Barking,25942,25693
20250327,Thursday,Barking Riverside,1957,1629
20250327,Thursday,Barkingside,2043,2086
20250327,Thursday,Barons Court,9776,9435
20250327,Thursday,Battersea Power Station,12943,12055
20250327,Thursday,Bayswater,5884,5448
20250327,Thursday,Beckton,2017,1893
20250327,Thursday,Beckton Park,570,461
20250327,Thursday,Becontree,5311,4949
20250327,Thursday,Belsize Park,8327,8028
20250327,Thursday,Bermondsey,11193,10965
20250327,Thursday,Bethnal Green,15670,15101
20250327,Thursday,Bethnal Green NR,2399,2648
20250327,Thursday,Blackfriars,20783,20175
20250327,Thursday,Blackhorse Road,14866,14543
20250327,Thursday,Blackwall,1731,1485
20250327,Thursday,Bond Street,64958,66343
20250327,Thursday,Borough,6925,7093
20250327,Thursday,Boston Manor,2255,2225
20250327,Thursday,Bounds Green,7011,6758
20250327,Thursday,Bow Church,2504,2317
20250327,Thursday,Bow Road,7160,6780
20250327,Thursday,Brent Cross,3048,2944
20250327,Thursday,Brentwood,5410,5033
20250327,Thursday,Brixton,32642,30551
20250327,Thursday,Brockley,5505,5447
20250327,Thursday,Bromley-by-Bow,6671,6497
20250327,Thursday,Brondesbury,3964,3773
20250327,Thursday,Brondesbury Park,1716,1703
20250327,Thursday,Bruce Grove,2411,2028
20250327,Thursday,Buckhurst Hill,3320,3213
20250327,Thursday,Burnham Bucks,1235,1260
20250327,Thursday,Burnt Oak,5145,5128
20250327,Thursday,Bush Hill Park,2135,1883
20250327,Thursday,Bushey,2162,1658
20250327,Thursday,Caledonian Road,6764,6351
20250327,Thursday,Caledonian Road & Barnsbury,2298,2398
20250327,Thursday,Cambridge Heath,1481,1559
20250327,Thursday,Camden Road,6398,7107
20250327,Thursday,Camden Town,22558,22426
20250327,Thursday,Canada Water,15493,14938
20250327,Thursday,Canary Wharf,55956,56808
20250327,Thursday,Canary Wharf DLR,10463,10691
20250327,Thursday,Canary Wharf EL,31221,31146
20250327,Thursday,Canning Town,18564,18652
20250327,Thursday,Cannon Street,9599,8840
20250327,Thursday,Canonbury,4519,4098
20250327,Thursday,Canons Park,3901,3705
20250327,Thursday,Carpenders Park,2058,2083
20250327,Thursday,Chadwell Heath,7912,7632
20250327,Thursday,Chalfont & Latimer,2537,2349
20250327,Thursday,Chalk Farm,7887,6731
20250327,Thursday,Chancery Lane,17094,17108
20250327,Thursday,Charing Cross,25664,24994
20250327,Thursday,Chesham,2036,1874
20250327,Thursday,Cheshunt,3193,3186
20250327,Thursday,Chigwell,618,554
20250327,Thursday,Chingford,4087,3847
20250327,Thursday,Chiswick Park,3680,3939
20250327,Thursday,Chorleywood,1654,1508
20250327,Thursday,Clapham Common,10848,13582
20250327,Thursday,Clapham High Street,2435,2060
20250327,Thursday,Clapham Junction,32282,30508
20250327,Thursday,Clapham North,6849,9043
20250327,Thursday,Clapham South,9917,10789
20250327,Thursday,Clapton,3401,3081
20250327,Thursday,Cockfosters,2304,2354
20250327,Thursday,Colindale,8140,7957
20250327,Thursday,Colliers Wood,8755,8682
20250327,Thursday,Covent Garden,16258,19410
20250327,Thursday,Crossharbour,3459,3080
20250327,Thursday,Crouch Hill,1365,1376
20250327,Thursday,Croxley,1776,1735
20250327,Thursday,Crystal Palace,4189,4178
20250327,Thursday,Custom House DLR,3645,2543
20250327,Thursday,Custom House EL,12605,12127
20250327,Thursday,Cutty Sark,7737,6701
20250327,Thursday,Cyprus,2260,2173
20250327,Thursday,Dagenham East,4930,4664
20250327,Thursday,Dagenham Heathway,8602,8525
20250327,Thursday,Dalston Junction,7992,7962
20250327,Thursday,Dalston Kingsland,8207,7971
20250327,Thursday,Debden,3377,3261
20250327,Thursday,Denmark Hill,9228,8966
20250327,Thursday,Deptford Bridge,2682,2394
20250327,Thursday,Devons Road,2467,2229
20250327,Thursday,Dollis Hill,5184,4719
20250327,Thursday,Ealing Broadway,25414,26333
20250327,Thursday,Ealing Common,3112,3077
20250327,Thursday,Earls Court,25633,26380
20250327,Thursday,East Acton,5314,5386
20250327,Thursday,East Finchley,8981,9543
20250327,Thursday,East Ham,17926,17168
20250327,Thursday,East India,5211,4876
20250327,Thursday,East Putney,9851,10153
20250327,Thursday,Eastcote,4042,3908
20250327,Thursday,Edgware,6619,6911
20250327,Thursday,Edgware Road B,5328,5516
20250327,Thursday,Edgware Road C&H,9553,9171
20250327,Thursday,Edmonton Green,6143,5821
20250327,Thursday,Elephant & Castle,20817,19934
20250327,Thursday,Elm Park,4785,4491
20250327,Thursday,Elverson Road,1239,928
20250327,Thursday,Embankment,29960,29220
20250327,Thursday,Emerson Park,483,311
20250327,Thursday,Enfield Town,4032,3813
20250327,Thursday,Epping,5374,5184
20250327,Thursday,Euston,50609,55057
20250327,Thursday,Euston NR,13761,16450
20250327,Thursday,Euston Square,20994,22435
20250327,Thursday,Fairlop,1729,1592
20250327,Thursday,Farringdon,84677,83765
20250327,Thursday,Finchley Central,7247,7547
20250327,Thursday,Finchley Road,13280,12588
20250327,Thursday,Finchley Road & Frognal,3202,3208
20250327,Thursday,Finsbury Park,30842,28658
20250327,Thursday,Forest Gate,9737,9283
20250327,Thursday,Forest Hill,6834,6544
20250327,Thursday,Fulham Broadway,16116,16382
20250327,Thursday,Gallions Reach,2128,1862
20250327,Thursday,Gants Hill,7754,7756
20250327,Thursday,Gidea Park,5603,5219
20250327,Thursday,Gloucester Road,18751,18084
20250327,Thursday,Golders Green,9664,10495
20250327,Thursday,Goldhawk Road,3340,3065
20250327,Thursday,Goodge Street,8506,7884
20250327,Thursday,Goodmayes,7017,6734
20250327,Thursday,Gospel Oak,4243,4104
20250327,Thursday,Grange Hill,703,686
20250327,Thursday,Great Portland Street,11370,11855
20250327,Thursday,Green Park,46058,51767
20250327,Thursday,Greenford,5238,5197
20250327,Thursday,Greenwich,5948,5702
20250327,Thursday,Gunnersbury,7148,7042
20250327,Thursday,Hackney Central,8647,8576
20250327,Thursday,Hackney Downs,3778,3804
20250327,Thursday,Hackney Wick,6148,6198
20250327,Thursday,Haggerston,5233,5157
20250327,Thursday,Hainault,4907,4920
20250327,Thursday,Hammersmith C&H,17309,16730
20250327,Thursday,Hammersmith D&P,36028,35949
20250327,Thursday,Hampstead,5802,6547
20250327,Thursday,Hampstead Heath,5618,5680
20250327,Thursday,Hanger Lane,3928,3927
20250327,Thursday,Hanwell,3245,2759
20250327,Thursday,Harlesden,4523,4555
20250327,Thursday,Harold Wood,6314,6110
20250327,Thursday,Harringay Green Lanes,2108,2083
20250327,Thursday,Harrow & Wealdstone,8135,7492
20250327,Thursday,Harrow-on-the-Hill,13825,14418
20250327,Thursday,Hatch End,1190,1220
20250327,Thursday,Hatton Cross,4586,4818
20250327,Thursday,Hayes & Harlington,12559,12414
20250327,Thursday,Headstone Lane,967,886
20250327,Thursday,Heathrow T2&3 TfL Rail/HEx,8069,8109
20250327,Thursday,Heathrow T4 TfL Rail/HEx,2266,2327
20250327,Thursday,Heathrow T5 TfL Rail/HEx,4660,5242
20250327,Thursday,Heathrow Terminal 4,2438,2323
20250327,Thursday,Heathrow Terminal 5,6890,5280
20250327,Thursday,Heathrow Terminals 2&3,9374,7272
20250327,Thursday,Hendon Central,8504,8043
20250327,Thursday,Heron Quays,5712,5999
20250327,Thursday,High Barnet,5771,5930
20250327,Thursday,High Street Kensington,16276,16203
20250327,Thursday,Highams Park,5522,5342
20250327,Thursday,Highbury & Islington,23110,23559
20250327,Thursday,Highgate,7126,7191
20250327,Thursday,Hillingdon,2507,2335
20250327,Thursday,Holborn,36105,38427
20250327,Thursday,Holland Park,5674,5462
20250327,Thursday,Holloway Road,8147,7887
20250327,Thursday,Homerton,7214,6820
20250327,Thursday,Honor Oak Park,4089,3988
20250327,Thursday,Hornchurch,3030,3051
20250327,Thursday,Hounslow Central,5302,5252
20250327,Thursday,Hounslow East,5232,5623
20250327,Thursday,Hounslow West,4400,4516
20250327,Thursday,Hoxton,5574,5748
20250327,Thursday,Hyde Park Corner,5099,5521
20250327,Thursday,Ickenham,1549,1548
20250327,Thursday,Ilford,16599,16396
20250327,Thursday,Imperial Wharf,4514,4328
20250327,Thursday,Island Gardens,2526,1903
20250327,Thursday,Iver,396,378
20250327,Thursday,Kennington,7252,8998
20250327,Thursday,Kensal Green,3344,3172
20250327,Thursday,Kensal Rise,4135,4156
20250327,Thursday,Kensington Olympia,5780,5360
20250327,Thursday,Kentish Town,11393,11241
20250327,Thursday,Kentish Town West,2861,2943
20250327,Thursday,Kenton,3011,3007
20250327,Thursday,Kew Gardens,6414,6190
20250327,Thursday,Kilburn,8833,8645
20250327,Thursday,Kilburn High Road,1263,1267
20250327,Thursday,Kilburn Park,4123,3989
20250327,Thursday,King George V,1746,1520
20250327,Thursday,Kings Cross St Pancras,117834,121661
20250327,Thursday,Kingsbury,6407,6135
20250327,Thursday,Knightsbridge,18464,17122
20250327,Thursday,Ladbroke Grove,9114,9091
20250327,Thursday,Lambeth North,4294,4203
20250327,Thursday,Lancaster Gate,3507,3403
20250327,Thursday,Langdon Park,2977,2616
20250327,Thursday,Langley Berks,969,923
20250327,Thursday,Latimer Road,3828,3657
20250327,Thursday,Leicester Square,40151,34579
20250327,Thursday,Lewisham DLR,7688,6480
20250327,Thursday,Leyton,13882,15021
20250327,Thursday,Leyton Midland Road,2658,2561
20250327,Thursday,Leytonstone,10995,12343
20250327,Thursday,Leytonstone High Road,2016,1839
20250327,Thursday,Limehouse DLR,8343,7045
20250327,Thursday,Liverpool St NR,38431,36317
20250327,Thursday,Liverpool Street,112793,113979
20250327,Thursday,London Bridge,95028,93252
20250327,Thursday,London City Airport,4139,4370
20250327,Thursday,London Fields,2481,2797
20250327,Thursday,Loughton,4925,5151
20250327,Thursday,Maida Vale,4736,4456
20250327,Thursday,Maidenhead,2653,2508
20250327,Thursday,Manor House,8862,8937
20250327,Thursday,Manor Park,6541,6114
20250327,Thursday,Mansion House,9170,10435
20250327,Thursday,Marble Arch,13300,13076
20250327,Thursday,Maryland,7207,6153
20250327,Thursday,Marylebone,13724,14784
20250327,Thursday,Mile End,17597,17076
20250327,Thursday,Mill Hill East,2277,2241
20250327,Thursday,Monument,18846,16576
20250327,Thursday,Moor Park,1670,1670
20250327,Thursday,Moorgate,52239,55956
20250327,Thursday,Morden,13809,13991
20250327,Thursday,Mornington Crescent,5529,4608
20250327,Thursday,Mudchute,2097,1757
20250327,Thursday,Neasden,4526,4146
20250327,Thursday,New Cross,4678,4646
20250327,Thursday,New Cross Gate,6814,6717
20250327,Thursday,Newbury Park,5474,5214
20250327,Thursday,Nine Elms,5813,6240
20250327,Thursday,North Acton,8234,8175
20250327,Thursday,North Ealing,1080,1011
20250327,Thursday,North Greenwich,30829,32543
20250327,Thursday,North Harrow,2793,2645
20250327,Thursday,North Wembley,2537,2374
20250327,Thursday,Northfields,4170,4227
20250327,Thursday,Northolt,6481,6374
20250327,Thursday,Northwick Park,5889,5730
20250327,Thursday,Northwood,4054,3958
20250327,Thursday,Northwood Hills,2586,2522
20250327,Thursday,Norwood Junction,7253,6721
20250327,Thursday,Notting Hill Gate,18386,19438
20250327,Thursday,Oakwood,3725,3789
20250327,Thursday,Old Street,29019,25035
20250327,Thursday,Osterley,2717,2766
20250327,Thursday,Oval,8288,8902
20250327,Thursday,Oxford Circus,74663,86882
20250327,Thursday,Paddington,48219,50108
20250327,Thursday,Paddington EL,39602,40131
20250327,Thursday,Park Royal,2608,2569
20250327,Thursday,Parsons Green,9918,10134
20250327,Thursday,Peckham Rye,9356,9343
20250327,Thursday,Penge West,902,841
20250327,Thursday,Perivale,2755,2878
20250327,Thursday,Piccadilly Circus,37849,35575
20250327,Thursday,Pimlico,12207,11725
20250327,Thursday,Pinner,4142,4117
20250327,Thursday,Plaistow,7700,7376
20250327,Thursday,Pontoon Dock DLR,3300,3286
20250327,Thursday,Poplar,1371,1348
